변환,원자료
"2019/03/27","2,145.62"
"2019/03/28","2,128.10"
"2019/03/29","2,140.67"
"2019/04/01","2,168.28"
"2019/04/02","2,177.18"
"2019/04/03","2,203.27"
"2019/04/04","2,206.53"
"2019/04/05","2,209.61"
"2019/04/08","2,210.60"
"2019/04/09","2,213.56"
"2019/04/10","2,224.39"
"2019/04/11","2,224.44"
"2019/04/12","2,233.45"
"2019/04/15","2,242.88"
"2019/04/16","2,248.63"
"2019/04/17","2,245.89"
"2019/04/18","2,213.77"
"2019/04/19","2,216.15"
"2019/04/22","2,216.65"
"2019/04/23","2,220.51"
"2019/04/24","2,201.03"
"2019/04/25","2,190.50"
"2019/04/26","2,179.31"
"2019/04/29","2,216.43"
"2019/04/30","2,203.59"
"2019/05/02","2,212.75"
"2019/05/03","2,196.32"
"2019/05/07","2,176.99"
"2019/05/08","2,168.01"
"2019/05/09","2,102.01"
"2019/05/10","2,108.04"
"2019/05/13","2,079.01"
"2019/05/14","2,081.84"
"2019/05/15","2,092.78"
"2019/05/16","2,067.69"
"2019/05/17","2,055.80"
"2019/05/20","2,055.71"
"2019/05/21","2,061.25"
"2019/05/22","2,064.86"
"2019/05/23","2,059.59"
"2019/05/24","2,045.31"
"2019/05/27","2,044.21"
"2019/05/28","2,048.83"
"2019/05/29","2,023.32"
"2019/05/30","2,038.80"
"2019/05/31","2,041.74"
"2019/06/03","2,067.85"
"2019/06/04","2,066.97"
"2019/06/05","2,069.11"
"2019/06/07","2,072.33"
"2019/06/10","2,099.49"
"2019/06/11","2,111.81"
"2019/06/12","2,108.75"
"2019/06/13","2,103.15"
"2019/06/14","2,095.41"
"2019/06/17","2,090.73"
"2019/06/18","2,098.71"
"2019/06/19","2,124.78"
"2019/06/20","2,131.29"
"2019/06/21","2,125.62"
"2019/06/24","2,126.33"
"2019/06/25","2,121.64"
"2019/06/26","2,121.85"
"2019/06/27","2,134.32"
"2019/06/28","2,130.62"
"2019/07/01","2,129.74"
"2019/07/02","2,122.02"
"2019/07/03","2,096.02"
"2019/07/04","2,108.73"
"2019/07/05","2,110.59"
"2019/07/08","2,064.17"
"2019/07/09","2,052.03"
"2019/07/10","2,058.78"
"2019/07/11","2,080.58"
"2019/07/12","2,086.66"
"2019/07/15","2,082.48"
"2019/07/16","2,091.87"
"2019/07/17","2,072.92"
"2019/07/18","2,066.55"
"2019/07/19","2,094.36"
"2019/07/22","2,093.34"
"2019/07/23","2,101.45"
"2019/07/24","2,082.30"
"2019/07/25","2,074.48"
"2019/07/26","2,066.26"
"2019/07/29","2,029.48"
"2019/07/30","2,038.68"
"2019/07/31","2,024.55"
"2019/08/01","2,017.34"
"2019/08/02","1,998.13"
"2019/08/05","1,946.98"
"2019/08/06","1,917.50"
"2019/08/07","1,909.71"
"2019/08/08","1,920.61"
"2019/08/09","1,937.75"
"2019/08/12","1,942.29"
"2019/08/13","1,925.83"
"2019/08/14","1,938.37"
"2019/08/16","1,927.17"
"2019/08/19","1,939.90"
"2019/08/20","1,960.25"
"2019/08/21","1,964.65"
"2019/08/22","1,951.01"
"2019/08/23","1,948.30"
"2019/08/26","1,916.31"
"2019/08/27","1,924.60"
"2019/08/28","1,941.09"
"2019/08/29","1,933.41"
"2019/08/30","1,967.79"
"2019/09/02","1,969.19"
"2019/09/03","1,965.69"
"2019/09/04","1,988.53"
"2019/09/05","2,004.75"
"2019/09/06","2,009.13"
"2019/09/09","2,019.55"
"2019/09/10","2,032.08"
"2019/09/11","2,049.20"
"2019/09/16","2,062.22"
"2019/09/17","2,062.33"
"2019/09/18","2,070.73"
"2019/09/19","2,080.35"
"2019/09/20","2,091.52"
"2019/09/23","2,091.70"
"2019/09/24","2,101.04"
"2019/09/25","2,073.39"
"2019/09/26","2,074.52"
"2019/09/27","2,049.93"
"2019/09/30","2,063.05"
"2019/10/01","2,072.42"
"2019/10/02","2,031.91"
"2019/10/04","2,020.69"
"2019/10/07","2,021.73"
"2019/10/08","2,046.25"
"2019/10/10","2,028.15"
"2019/10/11","2,044.61"
"2019/10/14","2,067.40"
"2019/10/15","2,068.17"
"2019/10/16","2,082.83"
"2019/10/17","2,077.94"
"2019/10/18","2,060.69"
"2019/10/21","2,064.84"
"2019/10/22","2,088.86"
"2019/10/23","2,080.62"
"2019/10/24","2,085.66"
"2019/10/25","2,087.89"
"2019/10/28","2,093.60"
"2019/10/29","2,092.69"
"2019/10/30","2,080.27"
"2019/10/31","2,083.48"
"2019/11/01","2,100.20"
"2019/11/04","2,130.24"
"2019/11/05","2,142.64"
"2019/11/06","2,144.15"
"2019/11/07","2,144.29"
"2019/11/08","2,137.23"
"2019/11/11","2,124.09"
"2019/11/12","2,140.92"
"2019/11/13","2,122.45"
"2019/11/14","2,139.23"
"2019/11/15","2,162.18"
"2019/11/18","2,160.69"
"2019/11/19","2,153.24"
"2019/11/20","2,125.32"
"2019/11/21","2,096.60"
"2019/11/22","2,101.96"
"2019/11/25","2,123.50"
"2019/11/26","2,121.35"
"2019/11/27","2,127.85"
"2019/11/28","2,118.60"
"2019/11/29","2,087.96"
"2019/12/02","2,091.92"
"2019/12/03","2,084.07"
"2019/12/04","2,068.89"
"2019/12/05","2,060.74"
"2019/12/06","2,081.85"
"2019/12/09","2,088.65"
"2019/12/10","2,098.00"
"2019/12/11","2,105.62"
"2019/12/12","2,137.35"
"2019/12/13","2,170.25"
"2019/12/16","2,168.15"
"2019/12/17","2,195.68"
"2019/12/18","2,194.76"
"2019/12/19","2,196.56"
"2019/12/20","2,204.18"
"2019/12/23","2,203.71"
"2019/12/24","2,190.08"
"2019/12/26","2,197.93"
"2019/12/27","2,204.21"
"2019/12/30","2,197.67"
"2019/12/31",""
"2020/01/02","2,175.17"
"2020/01/03","2,176.46"
"2020/01/06","2,155.07"
"2020/01/07","2,175.54"
"2020/01/08","2,151.31"
"2020/01/09","2,186.45"
"2020/01/10","2,206.39"
"2020/01/13","2,229.26"
"2020/01/14","2,238.88"
"2020/01/15","2,230.98"
"2020/01/16","2,248.05"
"2020/01/17","2,250.57"
"2020/01/20","2,262.64"
"2020/01/21","2,239.69"
"2020/01/22","2,267.25"
"2020/01/23","2,246.13"
"2020/01/28","2,176.72"
"2020/01/29","2,185.28"
"2020/01/30","2,148.00"
"2020/01/31","2,119.01"
"2020/02/03","2,118.88"
"2020/02/04","2,157.90"
"2020/02/05","2,165.63"
"2020/02/06","2,227.94"
"2020/02/07","2,211.95"
"2020/02/10","2,201.07"
"2020/02/11","2,223.12"
"2020/02/12","2,238.38"
"2020/02/13","2,232.96"
"2020/02/14","2,243.59"
"2020/02/17","2,242.17"
"2020/02/18","2,208.88"
"2020/02/19","2,210.34"
"2020/02/20","2,195.50"
"2020/02/21","2,162.84"
"2020/02/24","2,079.04"
"2020/02/25","2,103.61"
"2020/02/26","2,076.77"
"2020/02/27","2,054.89"
"2020/02/28","1,987.01"
"2020/03/02","2,002.51"
"2020/03/03","2,014.15"
"2020/03/04","2,059.33"
"2020/03/05","2,085.26"
"2020/03/06","2,040.22"
"2020/03/09","1,954.77"
"2020/03/10","1,962.93"
"2020/03/11","1,908.27"
"2020/03/12","1,834.33"
"2020/03/13","1,771.44"
"2020/03/16","1,714.86"
"2020/03/17","1,672.44"
"2020/03/18","1,591.20"
"2020/03/19","1,457.64"
"2020/03/20","1,566.15"
"2020/03/23","1,482.46"
"2020/03/24","1,609.97"
"2020/03/25","1,704.76"
"2020/03/26","1,686.24"
"2020/03/27","1,717.73"
"2020/03/30","1,717.12"
"2020/03/31","1,754.64"
"2020/04/01","1,685.46"
"2020/04/02","1,724.86"
"2020/04/03","1,725.44"
"2020/04/06","1,791.88"
"2020/04/07","1,823.60"
"2020/04/08","1,807.14"
"2020/04/09","1,836.21"
"2020/04/10","1,860.70"
"2020/04/13","1,825.76"
"2020/04/14","1,857.08"
"2020/04/16","1,857.07"
"2020/04/17","1,914.53"
"2020/04/20","1,898.36"
"2020/04/21","1,879.38"
"2020/04/22","1,896.15"
"2020/04/23","1,914.73"
"2020/04/24","1,889.01"
"2020/04/27","1,922.77"
"2020/04/28","1,934.09"
"2020/04/29","1,947.56"
"2020/05/04","1,895.37"
"2020/05/06","1,928.76"
"2020/05/07","1,928.61"
"2020/05/08","1,945.82"
"2020/05/11","1,935.40"
"2020/05/12","1,922.17"
"2020/05/13","1,940.42"
"2020/05/14","1,924.96"
"2020/05/15","1,927.28"
"2020/05/18","1,937.11"
"2020/05/19","1,980.61"
"2020/05/20","1,989.64"
"2020/05/21","1,998.31"
"2020/05/22","1,970.13"
"2020/05/25","1,994.60"
"2020/05/26","2,029.78"
"2020/05/27","2,031.20"
"2020/05/28","2,028.54"
"2020/05/29","2,029.60"
"2020/06/01","2,065.08"
"2020/06/02","2,087.19"
"2020/06/03","2,147.00"
"2020/06/04","2,151.18"
"2020/06/05","2,181.87"
"2020/06/08","2,184.29"
"2020/06/09","2,188.92"
"2020/06/10","2,195.69"
"2020/06/11","2,176.78"
"2020/06/12","2,132.30"
"2020/06/15","2,030.82"
"2020/06/16","2,138.05"
"2020/06/17","2,141.05"
"2020/06/18","2,133.48"
"2020/06/19","2,141.32"
"2020/06/22","2,126.73"
"2020/06/23","2,131.24"
"2020/06/24","2,161.51"
"2020/06/25","2,112.37"
"2020/06/26","2,134.65"
"2020/06/29","2,093.48"
"2020/06/30","2,108.33"
"2020/07/01","2,106.70"
"2020/07/02","2,135.37"
"2020/07/03","2,152.41"
"2020/07/06","2,187.93"
"2020/07/07","2,164.17"
"2020/07/08","2,158.88"
"2020/07/09","2,167.90"
"2020/07/10","2,150.25"
"2020/07/13","2,186.06"
"2020/07/14","2,183.61"
"2020/07/15","2,201.88"
"2020/07/16","2,183.76"
"2020/07/17","2,201.19"
"2020/07/20","2,198.20"
"2020/07/21","2,228.83"
"2020/07/22","2,228.66"
"2020/07/23","2,216.19"
"2020/07/24","2,200.44"
"2020/07/27","2,217.86"
"2020/07/28","2,256.99"
"2020/07/29","2,263.16"
"2020/07/30","2,267.01"
"2020/07/31","2,249.37"
"2020/08/03","2,251.04"
"2020/08/04","2,279.97"
"2020/08/05","2,311.86"
"2020/08/06","2,342.61"
"2020/08/07","2,351.67"
"2020/08/10","2,386.38"
"2020/08/11","2,418.67"
"2020/08/12","2,432.35"
"2020/08/13","2,437.53"
"2020/08/14","2,407.49"
"2020/08/18","2,348.24"
"2020/08/19","2,360.54"
"2020/08/20","2,274.22"
"2020/08/21","2,304.59"
"2020/08/24","2,329.83"
"2020/08/25","2,366.73"
"2020/08/26","2,369.32"
"2020/08/27","2,344.45"
"2020/08/28","2,353.80"
"2020/08/31","2,326.17"
"2020/09/01","2,349.55"
"2020/09/02","2,364.27"
"2020/09/03","2,395.90"
"2020/09/04","2,368.25"
"2020/09/07","2,384.22"
"2020/09/08","2,401.91"
"2020/09/09","2,375.81"
"2020/09/10","2,396.48"
"2020/09/11","2,396.69"
"2020/09/14","2,427.91"
"2020/09/15","2,443.58"
"2020/09/16","2,435.92"
"2020/09/17","2,406.17"
"2020/09/18","2,412.40"
"2020/09/21","2,389.39"
"2020/09/22","2,332.59"
"2020/09/23","2,333.24"
"2020/09/24","2,272.70"
"2020/09/25","2,278.79"
"2020/09/28","2,308.08"
"2020/09/29","2,327.89"
"2020/10/05","2,358.00"
"2020/10/06","2,365.90"
"2020/10/07","2,386.94"
"2020/10/08","2,391.96"
"2020/10/12","2,403.73"
"2020/10/13","2,403.15"
"2020/10/14","2,380.48"
"2020/10/15","2,361.21"
"2020/10/16","2,341.53"
"2020/10/19","2,346.74"
"2020/10/20","2,358.41"
"2020/10/21","2,370.86"
"2020/10/22","2,355.05"
"2020/10/23","2,360.81"
"2020/10/26","2,343.91"
"2020/10/27","2,330.84"
"2020/10/28","2,345.26"
"2020/10/29","2,326.67"
"2020/10/30","2,267.15"
"2020/11/02","2,300.16"
"2020/11/03","2,343.31"
"2020/11/04","2,357.32"
"2020/11/05","2,413.79"
"2020/11/06","2,416.50"
"2020/11/09","2,447.20"
"2020/11/10","2,452.83"
"2020/11/11","2,485.87"
"2020/11/12","2,475.62"
"2020/11/13","2,493.87"
"2020/11/16","2,543.03"
"2020/11/17","2,539.15"
"2020/11/18","2,545.64"
"2020/11/19","2,547.42"
"2020/11/20","2,553.50"
"2020/11/23","2,602.59"
"2020/11/24","2,617.76"
"2020/11/25","2,601.54"
"2020/11/26","2,625.91"
"2020/11/27","2,633.45"
"2020/11/30","2,591.34"
"2020/12/01","2,634.25"
"2020/12/02","2,675.90"
"2020/12/03","2,696.22"
"2020/12/04","2,731.45"
"2020/12/07","2,745.44"
"2020/12/08","2,700.93"
"2020/12/09","2,755.47"
"2020/12/10","2,746.46"
"2020/12/11","2,770.06"
"2020/12/14","2,762.20"
"2020/12/15","2,756.82"
"2020/12/16","2,771.79"
"2020/12/17","2,770.43"
"2020/12/18","2,772.18"
"2020/12/21","2,778.65"
"2020/12/22","2,733.68"
"2020/12/23","2,759.82"
"2020/12/24","2,806.86"
"2020/12/28","2,808.60"
"2020/12/29","2,820.51"
"2020/12/30","2,873.47"
"2020/12/31",""
"2021/01/04","2,944.45"
"2021/01/05","2,990.57"
"2021/01/06","2,968.21"
"2021/01/07","3,031.68"
"2021/01/08","3,152.18"
"2021/01/11","3,148.45"
"2021/01/12","3,125.95"
"2021/01/13","3,148.29"
"2021/01/14","3,149.93"
"2021/01/15","3,085.90"
"2021/01/18","3,013.93"
"2021/01/19","3,092.66"
"2021/01/20","3,114.55"
"2021/01/21","3,160.84"
"2021/01/22","3,140.63"
"2021/01/25","3,208.99"
"2021/01/26","3,140.31"
"2021/01/27","3,122.56"
"2021/01/28","3,069.05"
"2021/01/29","2,976.21"
"2021/02/01","3,056.53"
"2021/02/02","3,096.81"
"2021/02/03","3,129.68"
"2021/02/04","3,087.55"
"2021/02/05","3,120.63"
"2021/02/08","3,091.24"
"2021/02/09","3,084.67"
"2021/02/10","3,100.58"
"2021/02/15","3,147.00"
"2021/02/16","3,163.25"
"2021/02/17","3,133.73"
"2021/02/18","3,086.66"
"2021/02/19","3,107.62"
"2021/02/22","3,079.75"
"2021/02/23","3,070.09"
"2021/02/24","2,994.98"
"2021/02/25","3,099.69"
"2021/02/26","3,012.95"
"2021/03/02","3,043.87"
"2021/03/03","3,082.99"
"2021/03/04","3,043.49"
"2021/03/05","3,026.26"
"2021/03/08","2,996.11"
"2021/03/09","2,976.12"
"2021/03/10","2,958.12"
"2021/03/11","3,013.70"
"2021/03/12","3,054.39"
"2021/03/15","3,045.71"
"2021/03/16","3,067.17"
"2021/03/17","3,047.50"
"2021/03/18","3,066.01"
"2021/03/19","3,039.53"
"2021/03/22","3,035.46"
"2021/03/23","3,004.74"
"2021/03/24","2,996.35"
"2021/03/25","3,008.33"
"2021/03/26","3,041.01"
"2021/03/29","3,036.04"
"2021/03/30","3,070.00"
"2021/03/31","3,061.42"
"2021/04/01","3,087.40"
"2021/04/02","3,112.80"
"2021/04/05","3,120.83"
"2021/04/06","3,127.08"
"2021/04/07","3,137.41"
"2021/04/08","3,143.26"
"2021/04/09","3,131.88"
"2021/04/12","3,135.59"
"2021/04/13","3,169.08"
"2021/04/14","3,182.38"
"2021/04/15","3,194.33"
"2021/04/16","3,198.62"
"2021/04/19","3,198.84"
"2021/04/20","3,220.70"
"2021/04/21","3,171.66"
"2021/04/22","3,177.52"
"2021/04/23","3,186.10"
"2021/04/26","3,217.53"
"2021/04/27","3,215.42"
"2021/04/28","3,181.47"
"2021/04/29","3,174.07"
"2021/04/30","3,147.86"
"2021/05/03","3,127.20"
"2021/05/04","3,147.37"
"2021/05/06","3,178.74"
"2021/05/07","3,197.20"
"2021/05/10","3,249.30"
"2021/05/11","3,209.43"
"2021/05/12","3,161.66"
"2021/05/13","3,122.11"
"2021/05/14","3,153.32"
"2021/05/17","3,134.52"
"2021/05/18","3,173.05"
"2021/05/20","3,162.28"
"2021/05/21","3,156.42"
"2021/05/24","3,144.30"
"2021/05/25","3,171.32"
"2021/05/26","3,168.43"
"2021/05/27","3,165.51"
"2021/05/28","3,188.73"
"2021/05/31","3,203.92"
"2021/06/01","3,221.87"
"2021/06/02","3,224.23"
"2021/06/03","3,247.43"
"2021/06/04","3,240.08"
"2021/06/07","3,252.12"
"2021/06/08","3,247.83"
"2021/06/09","3,216.18"
"2021/06/10","3,224.64"
"2021/06/11","3,249.32"
"2021/06/14","3,252.13"
"2021/06/15","3,258.63"
"2021/06/16","3,278.68"
"2021/06/17","3,264.96"
"2021/06/18","3,267.93"
"2021/06/21","3,240.79"
"2021/06/22","3,263.88"
"2021/06/23","3,276.19"
"2021/06/24","3,286.10"
"2021/06/25","3,302.84"
"2021/06/28","3,301.89"
"2021/06/29","3,286.68"
"2021/06/30","3,296.68"
"2021/07/01","3,282.06"
"2021/07/02","3,281.78"
"2021/07/05","3,293.21"
"2021/07/06","3,305.21"
"2021/07/07","3,285.34"
"2021/07/08","3,252.68"
"2021/07/09","3,217.95"
"2021/07/12","3,246.47"
"2021/07/13","3,271.38"
"2021/07/14","3,264.81"
"2021/07/15","3,286.22"
"2021/07/16","3,276.91"
"2021/07/19","3,244.04"
"2021/07/20","3,232.70"
"2021/07/21","3,215.91"
"2021/07/22","3,250.21"
"2021/07/23","3,254.42"
"2021/07/26","3,224.95"
"2021/07/27","3,232.53"
"2021/07/28","3,236.86"
"2021/07/29","3,242.65"
"2021/07/30","3,202.32"
"2021/08/02","3,223.04"
"2021/08/03","3,237.14"
"2021/08/04","3,280.38"
"2021/08/05","3,276.13"
"2021/08/06","3,270.36"
"2021/08/09","3,260.42"
"2021/08/10","3,243.19"
"2021/08/11","3,220.62"
"2021/08/12","3,208.38"
"2021/08/13","3,171.29"
"2021/08/17","3,143.09"
"2021/08/18","3,158.93"
"2021/08/19","3,097.83"
"2021/08/20","3,060.51"
"2021/08/23","3,090.21"
"2021/08/24","3,138.30"
"2021/08/25","3,146.81"
"2021/08/26","3,128.53"
"2021/08/27","3,133.90"
"2021/08/30","3,144.19"
"2021/08/31","3,199.27"
"2021/09/01","3,207.02"
"2021/09/02","3,175.85"
"2021/09/03","3,201.06"
"2021/09/06","3,203.33"
"2021/09/07","3,187.42"
"2021/09/08","3,162.99"
"2021/09/09","3,114.70"
"2021/09/10","3,125.76"
"2021/09/13","3,127.86"
"2021/09/14","3,148.83"
"2021/09/15","3,153.40"
"2021/09/16","3,130.09"
"2021/09/17","3,140.51"
"2021/09/23","3,127.58"
"2021/09/24","3,125.24"
"2021/09/27","3,133.64"
"2021/09/28","3,097.92"
"2021/09/29","3,060.27"
"2021/09/30","3,068.82"
"2021/10/01","3,019.18"
"2021/10/05","2,962.17"
"2021/10/06","2,908.31"
"2021/10/07","2,959.46"
"2021/10/08","2,956.30"
"2021/10/12","2,916.38"
"2021/10/13","2,944.41"
"2021/10/14","2,988.64"
"2021/10/15","3,015.06"
"2021/10/18","3,006.68"
"2021/10/19","3,029.04"
"2021/10/20","3,013.13"
"2021/10/21","3,007.33"
"2021/10/22","3,006.16"
"2021/10/25","3,020.54"
"2021/10/26","3,049.08"
"2021/10/27","3,025.49"
"2021/10/28","3,009.55"
"2021/10/29","2,970.68"
"2021/11/01","2,978.94"
"2021/11/02","3,013.49"
"2021/11/03","2,975.71"
"2021/11/04","2,983.22"
"2021/11/05","2,969.27"
"2021/11/08","2,960.20"
"2021/11/09","2,962.46"
"2021/11/10","2,930.17"
"2021/11/11","2,924.92"
"2021/11/12","2,968.80"
"2021/11/15","2,999.52"
"2021/11/16","2,997.21"
"2021/11/17","2,962.42"
"2021/11/18","2,947.38"
"2021/11/19","2,971.02"
"2021/11/22","3,013.25"
"2021/11/23","2,997.33"
"2021/11/24","2,994.29"
"2021/11/25","2,980.27"
"2021/11/26","2,936.44"
"2021/11/29","2,909.32"
"2021/11/30","2,839.01"
"2021/12/01","2,899.72"
"2021/12/02","2,945.27"
"2021/12/03","2,968.33"
"2021/12/06","2,973.25"
"2021/12/07","2,991.72"
"2021/12/08","3,001.80"
"2021/12/09","3,029.57"
"2021/12/10","3,010.23"
"2021/12/13","3,001.66"
"2021/12/14","2,987.95"
"2021/12/15","2,989.39"
"2021/12/16","3,006.41"
"2021/12/17","3,017.73"
"2021/12/20","2,963.00"
"2021/12/21","2,975.03"
"2021/12/22","2,984.48"
"2021/12/23","2,998.17"
"2021/12/24","3,012.43"
"2021/12/27","2,999.55"
"2021/12/28","3,020.24"
"2021/12/29","2,993.29"
"2021/12/30","2,977.65"
"2021/12/31",""
"2022/01/03","2,988.77"
"2022/01/04","2,989.24"
"2022/01/05","2,953.97"
"2022/01/06","2,920.53"
"2022/01/07","2,954.89"
"2022/01/10","2,926.72"
"2022/01/11","2,927.38"
"2022/01/12","2,972.48"
"2022/01/13","2,962.09"
"2022/01/14","2,921.92"
"2022/01/17","2,890.10"
"2022/01/18","2,864.24"
"2022/01/19","2,842.28"
"2022/01/20","2,862.68"
"2022/01/21","2,834.29"
"2022/01/24","2,792.00"
"2022/01/25","2,720.39"
"2022/01/26","2,709.24"
"2022/01/27","2,614.49"
"2022/01/28","2,663.34"
"2022/02/03","2,707.82"
"2022/02/04","2,750.26"
"2022/02/07","2,745.06"
"2022/02/08","2,746.47"
"2022/02/09","2,768.85"
"2022/02/10","2,771.93"
"2022/02/11","2,747.71"
"2022/02/14","2,704.48"
"2022/02/15","2,676.54"
"2022/02/16","2,729.68"
"2022/02/17","2,744.09"
"2022/02/18","2,744.52"
"2022/02/21","2,743.80"
"2022/02/22","2,706.79"
"2022/02/23","2,719.53"
"2022/02/24","2,648.80"
"2022/02/25","2,676.76"
"2022/02/28","2,699.18"
"2022/03/02","2,703.52"
"2022/03/03","2,747.08"
"2022/03/04","2,713.43"
"2022/03/07","2,651.31"
"2022/03/08","2,622.40"
"2022/03/10","2,680.32"
"2022/03/11","2,661.28"
"2022/03/14","2,645.65"
"2022/03/15","2,621.53"
"2022/03/16","2,659.23"
"2022/03/17","2,694.51"
"2022/03/18","2,707.02"
"2022/03/21","2,686.05"
"2022/03/22","2,710.00"
"2022/03/23","2,735.05"
"2022/03/24","2,729.66"
"2022/03/25","2,729.98"
"2022/03/28","2,729.56"
"2022/03/29","2,741.07"
"2022/03/30","2,746.74"
"2022/03/31","2,757.65"
"2022/04/01","2,739.85"
"2022/04/04","2,757.90"
"2022/04/05","2,759.20"
"2022/04/06","2,735.03"
"2022/04/07","2,695.86"
"2022/04/08","2,700.39"
"2022/04/11","2,693.10"
"2022/04/12","2,666.76"
"2022/04/13","2,716.49"
"2022/04/14","2,716.71"
"2022/04/15","2,696.06"
"2022/04/18","2,693.21"
"2022/04/19","2,718.89"
"2022/04/20","2,718.69"
"2022/04/21","2,728.21"
"2022/04/22","2,704.71"
"2022/04/25","2,657.13"
"2022/04/26","2,668.31"
"2022/04/27","2,639.06"
"2022/04/28","2,667.49"
"2022/04/29","2,695.05"
"2022/05/02","2,687.45"
"2022/05/03","2,680.46"
"2022/05/04","2,677.57"
"2022/05/06","2,644.51"
"2022/05/09","2,610.81"
"2022/05/10","2,596.56"
"2022/05/11","2,592.27"
"2022/05/12","2,550.08"
"2022/05/13","2,604.24"
"2022/05/16","2,596.58"
"2022/05/17","2,620.44"
"2022/05/18","2,625.98"
"2022/05/19","2,592.34"
"2022/05/20","2,639.29"
"2022/05/23","2,647.38"
"2022/05/24","2,605.87"
"2022/05/25","2,617.22"
"2022/05/26","2,612.45"
"2022/05/27","2,638.05"
"2022/05/30","2,669.66"
"2022/05/31","2,685.90"
"2022/06/02","2,658.99"
"2022/06/03","2,670.65"
"2022/06/07","2,626.34"
"2022/06/08","2,626.15"
"2022/06/09","2,625.44"
"2022/06/10","2,595.87"
"2022/06/13","2,504.51"
"2022/06/14","2,492.97"
"2022/06/15","2,447.38"
"2022/06/16","2,451.41"
"2022/06/17","2,440.93"
"2022/06/20","2,391.03"
"2022/06/21","2,408.93"
"2022/06/22","2,342.81"
"2022/06/23","2,314.32"
"2022/06/24","2,366.60"
"2022/06/27","2,401.92"
"2022/06/28","2,422.09"
"2022/06/29","2,377.99"
"2022/06/30","2,332.64"
"2022/07/01","2,305.42"
"2022/07/04","2,300.34"
"2022/07/05","2,341.78"
"2022/07/06","2,292.01"
"2022/07/07","2,334.27"
"2022/07/08","2,350.61"
"2022/07/11","2,340.27"
"2022/07/12","2,317.76"
"2022/07/13","2,328.61"
"2022/07/14","2,322.32"
"2022/07/15","2,330.98"
"2022/07/18","2,375.25"
"2022/07/19","2,370.97"
"2022/07/20","2,386.85"
"2022/07/21","2,409.16"
"2022/07/22","2,393.14"
"2022/07/25","2,403.69"
"2022/07/26","2,412.96"
"2022/07/27","2,415.53"
"2022/07/28","2,435.27"
"2022/07/29","2,451.50"
"2022/08/01","2,452.25"
"2022/08/02","2,439.62"
"2022/08/03","2,461.45"
"2022/08/04","2,473.11"
"2022/08/05","2,490.80"
"2022/08/08","2,493.10"
"2022/08/09","2,503.46"
"2022/08/10","2,480.88"
"2022/08/11","2,523.78"
"2022/08/12","2,527.94"
"2022/08/16","2,533.52"
"2022/08/17","2,516.47"
"2022/08/18","2,508.05"
"2022/08/19","2,492.69"
"2022/08/22","2,462.50"
"2022/08/23","2,435.34"
"2022/08/24","2,447.45"
"2022/08/25","2,477.26"
"2022/08/26","2,481.03"
"2022/08/29","2,426.89"
"2022/08/30","2,450.93"
"2022/08/31","2,472.05"
"2022/09/01","2,415.61"
"2022/09/02","2,409.41"
"2022/09/05","2,403.68"
"2022/09/06","2,410.02"
"2022/09/07","2,376.46"
"2022/09/08","2,384.28"
"2022/09/13","2,449.54"
"2022/09/14","2,411.42"
"2022/09/15","2,401.83"
"2022/09/16","2,382.78"
"2022/09/19","2,355.66"
"2022/09/20","2,367.85"
"2022/09/21","2,347.21"
"2022/09/22","2,332.31"
"2022/09/23","2,290.00"
"2022/09/26","2,220.94"
"2022/09/27","2,223.86"
"2022/09/28","2,169.29"
"2022/09/29","2,170.93"
"2022/09/30","2,155.49"
"2022/10/04","2,209.38"
"2022/10/05","2,215.22"
"2022/10/06","2,237.86"
"2022/10/07","2,232.84"
"2022/10/11","2,192.07"
"2022/10/12","2,202.47"
"2022/10/13","2,162.87"
"2022/10/14","2,212.55"
"2022/10/17","2,219.71"
"2022/10/18","2,249.95"
"2022/10/19","2,237.44"
"2022/10/20","2,218.09"
"2022/10/21","2,213.12"
"2022/10/24","2,236.16"
"2022/10/25","2,235.07"
"2022/10/26","2,249.56"
"2022/10/27","2,288.78"
"2022/10/28","2,268.40"
"2022/10/31","2,293.61"
"2022/11/01","2,335.22"
"2022/11/02","2,336.87"
"2022/11/03","2,329.17"
"2022/11/04","2,348.43"
"2022/11/07","2,371.79"
"2022/11/08","2,399.04"
"2022/11/09","2,424.41"
"2022/11/10","2,402.23"
"2022/11/11","2,483.16"
"2022/11/14","2,474.65"
"2022/11/15","2,480.33"
"2022/11/16","2,477.45"
"2022/11/17","2,442.90"
"2022/11/18","2,444.48"
"2022/11/21","2,419.50"
"2022/11/22","2,405.27"
"2022/11/23","2,418.01"
"2022/11/24","2,441.33"
"2022/11/25","2,437.86"
"2022/11/28","2,408.27"
"2022/11/29","2,433.39"
"2022/11/30","2,472.53"
"2022/12/01","2,479.84"
"2022/12/02","2,434.33"
"2022/12/05","2,419.32"
"2022/12/06","2,393.16"
"2022/12/07","2,382.81"
"2022/12/08","2,371.08"
"2022/12/09","2,389.04"
"2022/12/12","2,373.02"
"2022/12/13","2,372.40"
"2022/12/14","2,399.25"
"2022/12/15","2,360.97"
"2022/12/16","2,360.02"
"2022/12/19","2,352.17"
"2022/12/20","2,333.29"
"2022/12/21","2,328.95"
"2022/12/22","2,356.73"
"2022/12/23","2,313.69"
"2022/12/26","2,317.14"
"2022/12/27","2,332.79"
