"Date","Price","Open","High","Low","Vol.","Change %"
"12/19/2007","21.68","22.62","22.68","21.30","","-4.24%"
"12/18/2007","22.64","23.70","24.60","22.41","","-7.67%"
"12/17/2007","24.52","24.13","24.86","23.42","","5.37%"
"12/14/2007","23.27","23.53","23.53","22.26","","3.15%"
"12/13/2007","22.56","23.53","24.04","22.41","","0.40%"
"12/12/2007","22.47","20.82","24.22","20.49","","-4.75%"
"12/11/2007","23.59","20.69","23.70","19.77","","13.74%"
"12/10/2007","20.74","21.16","21.46","20.36","","-0.53%"
"12/07/2007","20.85","20.69","21.01","20.29","","-0.52%"
"12/06/2007","20.96","22.68","22.75","20.87","","-6.97%"
"12/05/2007","22.53","22.72","23.03","21.87","","-5.30%"
"12/04/2007","23.79","24.30","24.59","23.32","","0.76%"
"12/03/2007","23.61","23.59","24.49","23.40","","3.24%"
"11/30/2007","22.87","22.67","23.39","22.00","","-4.59%"
"11/29/2007","23.97","24.59","24.61","23.35","","-0.58%"
"11/28/2007","24.11","25.14","25.14","23.55","","-8.26%"
"11/27/2007","26.28","28.14","28.24","26.23","","-9.10%"
"11/26/2007","28.91","26.46","28.95","25.84","","12.89%"
"11/23/2007","25.61","26.42","26.42","25.35","","-4.58%"
"11/21/2007","26.84","26.30","27.77","24.55","","7.88%"
"11/20/2007","24.88","26.12","27.35","23.62","","-4.34%"
"11/19/2007","26.01","26.74","27.18","25.74","","2.04%"
"11/16/2007","25.49","27.04","28.12","25.12","","-9.16%"
"11/15/2007","28.06","26.96","29.31","25.98","","8.17%"
"11/14/2007","25.94","23.35","27.03","23.07","","7.63%"
"11/13/2007","24.10","27.47","27.50","23.82","","-22.48%"
"11/12/2007","31.09","30.57","31.09","24.47","","9.09%"
"11/09/2007","28.50","27.96","28.84","26.21","","8.94%"
"11/08/2007","26.16","26.45","29.15","25.32","","-1.25%"
"11/07/2007","26.49","23.15","26.85","22.75","","23.84%"
"11/06/2007","21.39","23.50","23.74","21.24","","-12.01%"
"11/05/2007","24.31","25.25","25.46","23.61","","5.65%"
"11/02/2007","23.01","22.56","25.17","22.56","","-0.86%"
"11/01/2007","23.21","19.89","24.15","17.38","","25.26%"
"10/31/2007","18.53","20.53","22.09","18.30","","-12.06%"
"10/30/2007","21.07","20.46","21.15","20.31","","6.04%"
"10/29/2007","19.87","19.93","20.24","19.54","","1.58%"
"10/26/2007","19.56","19.84","20.97","19.48","","-7.61%"
"10/25/2007","21.17","20.84","22.40","20.04","","1.78%"
"10/24/2007","20.80","21.16","24.15","20.59","","1.91%"
"10/23/2007","20.41","21.29","21.43","20.13","","-5.68%"
"10/22/2007","21.64","23.89","23.94","21.38","","-5.75%"
"10/19/2007","22.96","19.15","22.96","19.02","","24.11%"
"10/18/2007","18.50","19.16","19.56","17.73","","-0.22%"
"10/17/2007","18.54","18.76","20.11","18.28","","-7.39%"
"10/16/2007","20.02","20.07","20.75","19.73","","4.00%"
"10/15/2007","19.25","18.14","20.01","17.95","","8.57%"
"10/12/2007","17.73","18.68","18.74","17.49","","-6.09%"
"10/11/2007","18.88","16.15","19.73","16.08","","13.26%"
"10/10/2007","16.67","16.42","17.35","16.39","","3.41%"
"10/09/2007","16.12","17.15","17.28","16.09","","-7.67%"
"10/08/2007","17.46","17.73","17.83","17.32","","3.25%"
"10/05/2007","16.91","17.55","17.56","16.44","","-8.30%"
"10/04/2007","18.44","18.65","18.65","18.26","","-1.91%"
"10/03/2007","18.80","18.88","18.99","18.31","","1.68%"
"10/02/2007","18.49","17.67","18.89","17.60","","3.64%"
"10/01/2007","17.84","18.44","18.44","17.11","","-0.89%"
"09/28/2007","18.00","17.23","18.22","16.91","","5.88%"
"09/27/2007","17.00","17.12","17.47","16.95","","-3.57%"
"09/26/2007","17.63","17.92","18.18","17.30","","-5.22%"
"09/25/2007","18.60","20.25","20.46","18.44","","-3.98%"
"09/24/2007","19.37","19.04","19.62","18.32","","1.95%"
"09/21/2007","19.00","19.44","19.81","18.37","","-7.09%"
"09/20/2007","20.45","20.47","20.82","19.55","","2.10%"
"09/19/2007","20.03","19.96","20.57","19.17","","-1.57%"
"09/18/2007","20.35","25.79","26.23","20.27","","-23.15%"
"09/17/2007","26.48","26.45","27.08","25.80","","6.26%"
"09/14/2007","24.92","26.38","26.48","24.68","","0.65%"
"09/13/2007","24.76","25.01","25.32","23.83","","-0.80%"
"09/12/2007","24.96","25.97","26.21","24.57","","-1.23%"
"09/11/2007","25.27","27.11","27.21","25.19","","-7.71%"
"09/10/2007","27.38","26.91","28.82","26.56","","4.38%"
"09/07/2007","26.23","25.98","26.97","25.60","","9.34%"
"09/06/2007","23.99","24.43","25.14","23.66","","-2.40%"
"09/05/2007","24.58","24.03","25.45","23.80","","7.90%"
"09/04/2007","22.78","21.93","24.81","21.71","","-2.57%"
"08/31/2007","23.38","23.53","24.07","22.47","","-6.70%"
"08/30/2007","25.06","25.40","25.58","23.69","","5.25%"
"08/29/2007","23.81","25.87","26.02","23.44","","-9.47%"
"08/28/2007","26.30","23.87","26.57","23.72","","15.76%"
"08/27/2007","22.72","22.24","22.83","21.96","","9.65%"
"08/24/2007","20.72","22.75","23.03","20.44","","-8.40%"
"08/23/2007","22.62","22.47","23.61","22.05","","-1.18%"
"08/22/2007","22.89","24.33","24.44","22.87","","-9.35%"
"08/21/2007","25.25","26.39","26.72","24.77","","-4.10%"
"08/20/2007","26.33","29.87","29.95","25.80","","-12.20%"
"08/17/2007","29.99","25.25","31.46","25.23","","-2.72%"
"08/16/2007","30.83","32.68","37.50","30.44","","0.52%"
"08/15/2007","30.67","28.22","31.76","26.16","","10.80%"
"08/14/2007","27.68","25.56","28.29","25.31","","4.18%"
"08/13/2007","26.57","28.02","28.02","25.48","","-6.11%"
"08/10/2007","28.30","28.04","29.84","26.91","","6.87%"
"08/09/2007","26.48","24.46","26.90","23.84","","23.45%"
"08/08/2007","21.45","20.97","22.95","19.33","","-0.51%"
"08/07/2007","21.56","23.33","23.74","20.79","","-6.02%"
"08/06/2007","22.94","25.32","26.47","22.44","","-8.82%"
"08/03/2007","25.16","21.52","25.55","21.09","","18.57%"
"08/02/2007","21.22","22.94","23.00","21.20","","-10.35%"
"08/01/2007","23.67","23.71","26.22","23.26","","0.64%"
"07/31/2007","23.52","20.08","23.93","19.68","","12.70%"
"07/30/2007","20.87","23.64","23.64","20.86","","-13.65%"
"07/27/2007","24.17","20.34","24.17","19.60","","16.54%"
"07/26/2007","20.74","19.41","23.36","19.30","","14.59%"
"07/25/2007","18.10","17.77","19.46","17.38","","-2.43%"
"07/24/2007","18.55","17.63","19.09","17.48","","10.35%"
"07/23/2007","16.81","16.62","17.09","16.39","","-0.83%"
"07/20/2007","16.95","15.39","18.53","15.36","","11.29%"
"07/19/2007","15.23","15.43","15.62","15.06","","-4.81%"
"07/18/2007","16.00","16.38","17.06","15.95","","2.37%"
"07/17/2007","15.63","15.58","15.78","15.31","","0.26%"
"07/16/2007","15.59","15.57","15.83","15.27","","2.90%"
"07/13/2007","15.15","15.39","15.51","14.79","","-2.51%"
"07/12/2007","15.54","16.39","16.39","14.93","","-6.61%"
"07/11/2007","16.64","17.69","17.91","16.64","","-5.29%"
"07/10/2007","17.57","15.88","17.68","15.83","","15.90%"
"07/09/2007","15.16","15.34","15.69","15.03","","2.99%"
"07/06/2007","14.72","15.36","15.59","14.67","","-4.91%"
"07/05/2007","15.48","15.37","15.95","15.17","","3.75%"
"07/03/2007","14.92","14.96","15.30","14.85","","-3.12%"
"07/02/2007","15.40","16.48","16.48","15.31","","-5.11%"
"06/29/2007","16.23","15.25","17.13","14.62","","4.44%"
"06/28/2007","15.54","15.70","15.71","14.98","","0.06%"
"06/27/2007","15.53","18.87","18.98","15.44","","-17.79%"
"06/26/2007","18.89","16.46","18.89","16.21","","13.45%"
"06/25/2007","16.65","16.50","17.24","15.41","","5.71%"
"06/22/2007","15.75","14.45","16.58","14.31","","10.84%"
"06/21/2007","14.21","14.80","15.56","14.17","","-3.14%"
"06/20/2007","14.67","12.77","14.76","12.75","","14.16%"
"06/19/2007","12.85","13.78","13.80","12.79","","-4.25%"
"06/18/2007","13.42","14.42","14.51","13.35","","-3.73%"
"06/15/2007","13.94","13.01","13.97","12.58","","2.20%"
"06/14/2007","13.64","14.76","14.82","13.59","","-7.40%"
"06/13/2007","14.73","16.05","16.10","14.67","","-11.64%"
"06/12/2007","16.67","15.46","16.70","14.77","","13.32%"
"06/11/2007","14.71","15.31","15.47","14.24","","-0.88%"
"06/08/2007","14.84","16.75","16.78","14.73","","-13.01%"
"06/07/2007","17.06","15.08","17.09","14.89","","14.73%"
"06/06/2007","14.87","14.07","15.06","14.06","","9.10%"
"06/05/2007","13.63","13.58","14.17","13.54","","2.56%"
"06/04/2007","13.29","13.47","13.54","13.21","","3.99%"
"06/01/2007","12.78","12.77","13.01","12.43","","-2.07%"
"05/31/2007","13.05","12.78","13.18","12.62","","1.71%"
"05/30/2007","12.83","14.18","14.29","12.82","","-5.17%"
"05/29/2007","13.53","13.86","13.95","13.31","","1.42%"
"05/25/2007","13.34","13.81","13.87","13.23","","-5.26%"
"05/24/2007","14.08","13.15","14.36","12.92","","6.34%"
"05/23/2007","13.24","12.77","13.28","12.55","","1.38%"
"05/22/2007","13.06","12.09","13.38","12.08","","-1.80%"
"05/21/2007","13.30","13.24","13.30","12.70","","4.23%"
"05/18/2007","12.76","13.01","13.22","12.69","","-5.55%"
"05/17/2007","13.51","13.62","13.82","13.25","","0.07%"
"05/16/2007","13.50","14.02","14.18","13.47","","-3.64%"
"05/15/2007","14.01","13.88","14.30","13.27","","0.36%"
"05/14/2007","13.96","13.26","14.43","13.01","","7.80%"
"05/11/2007","12.95","13.47","13.47","12.63","","-4.78%"
"05/10/2007","13.60","13.31","13.85","12.89","","5.59%"
"05/09/2007","12.88","13.43","13.50","12.54","","-2.50%"
"05/08/2007","13.21","13.48","13.69","13.16","","0.46%"
"05/07/2007","13.15","13.34","13.37","13.11","","1.86%"
"05/04/2007","12.91","12.91","13.36","12.59","","-1.38%"
"05/03/2007","13.09","13.01","13.36","12.89","","0.08%"
"05/02/2007","13.08","13.52","13.52","12.55","","-3.18%"
"05/01/2007","13.51","14.10","14.60","13.48","","-4.99%"
"04/30/2007","14.22","12.90","14.31","12.78","","14.22%"
"04/27/2007","12.45","13.12","13.26","12.41","","-2.66%"
"04/26/2007","12.79","13.16","13.67","12.67","","-3.18%"
"04/25/2007","13.21","12.74","13.23","12.58","","0.69%"
"04/24/2007","13.12","13.12","13.89","13.04","","0.61%"
"04/23/2007","13.04","12.60","13.08","12.48","","8.04%"
"04/20/2007","12.07","12.03","12.67","11.97","","-3.75%"
"04/19/2007","12.54","13.16","13.27","12.41","","0.97%"
"04/18/2007","12.42","12.48","12.57","11.95","","2.31%"
"04/17/2007","12.14","11.70","12.17","11.50","","1.34%"
"04/16/2007","11.98","11.86","12.10","11.46","","-1.80%"
"04/13/2007","12.20","12.67","13.00","12.13","","-4.01%"
"04/12/2007","12.71","13.65","14.15","12.58","","-5.78%"
"04/11/2007","13.49","12.72","14.08","12.72","","6.39%"
"04/10/2007","12.68","13.33","13.33","12.56","","-3.50%"
"04/09/2007","13.14","13.26","13.56","12.89","","-0.68%"
"04/05/2007","13.23","13.57","13.66","12.69","","-0.08%"
"04/04/2007","13.24","13.82","13.91","13.20","","-1.63%"
"04/03/2007","13.46","14.02","14.06","12.81","","-7.36%"
"04/02/2007","14.53","14.91","15.46","14.40","","-0.75%"
"03/30/2007","14.64","14.94","15.82","14.14","","-3.30%"
"03/29/2007","15.14","14.45","16.05","14.34","","1.07%"
"03/28/2007","14.98","14.28","15.51","14.22","","11.13%"
"03/27/2007","13.48","13.35","13.90","13.35","","2.43%"
"03/26/2007","13.16","13.39","14.70","12.91","","1.62%"
"03/23/2007","12.95","13.13","13.18","12.46","","0.15%"
"03/22/2007","12.93","12.29","12.95","12.04","","6.07%"
"03/21/2007","12.19","13.27","13.67","11.21","","-8.14%"
"03/20/2007","13.27","15.01","15.16","13.25","","-9.05%"
"03/19/2007","14.59","15.82","15.82","14.58","","-13.10%"
"03/16/2007","16.79","15.38","17.71","15.29","","2.19%"
"03/15/2007","16.43","16.91","16.91","15.27","","-4.86%"
"03/14/2007","17.27","17.63","21.25","16.75","","-4.74%"
"03/13/2007","18.13","14.87","18.42","14.60","","29.59%"
"03/12/2007","13.99","14.96","14.96","13.76","","-0.71%"
"03/09/2007","14.09","13.70","14.62","13.67","","-1.40%"
"03/08/2007","14.29","14.34","14.70","13.48","","-6.23%"
"03/07/2007","15.24","16.25","16.27","14.52","","-4.51%"
"03/06/2007","15.96","18.31","18.34","15.76","","-18.70%"
"03/05/2007","19.63","20.40","20.41","18.13","","5.48%"
"03/02/2007","18.61","16.70","18.63","16.04","","17.64%"
"03/01/2007","15.82","17.76","19.40","15.36","","2.59%"
"02/28/2007","15.42","17.21","17.29","14.50","","-15.78%"
"02/27/2007","18.31","12.12","19.01","12.10","","64.22%"
"02/26/2007","11.15","10.59","11.44","10.52","","5.39%"
"02/23/2007","10.58","10.41","10.70","10.36","","3.93%"
"02/22/2007","10.18","10.23","10.52","10.01","","-0.20%"
"02/21/2007","10.20","10.48","10.53","10.17","","-0.39%"
"02/20/2007","10.24","10.62","10.72","10.14","","2.20%"
"02/16/2007","10.02","10.42","10.44","9.98","","-1.96%"
"02/15/2007","10.22","10.28","10.32","10.05","","-0.10%"
"02/14/2007","10.23","10.19","10.26","9.70","","-1.06%"
"02/13/2007","10.34","11.42","11.42","10.33","","-10.94%"
"02/12/2007","11.61","11.33","11.88","11.30","","4.59%"
"02/09/2007","11.10","10.42","11.56","10.25","","6.32%"
"02/08/2007","10.44","10.49","10.91","10.40","","1.16%"
"02/07/2007","10.32","10.31","10.56","10.24","","-3.10%"
"02/06/2007","10.65","10.55","10.88","10.44","","0.95%"
"02/05/2007","10.55","10.53","10.70","10.44","","4.66%"
"02/02/2007","10.08","10.30","10.36","9.96","","-2.23%"
"02/01/2007","10.31","10.32","10.43","10.14","","-1.06%"
"01/31/2007","10.42","11.09","11.26","10.27","","-4.93%"
"01/30/2007","10.96","11.28","11.49","10.95","","-4.28%"
"01/29/2007","11.45","11.50","11.60","10.92","","2.88%"
"01/26/2007","11.13","10.95","11.60","10.92","","-0.80%"
"01/25/2007","11.22","9.99","11.38","9.95","","13.45%"
"01/24/2007","9.89","10.41","10.41","9.87","","-4.35%"
"01/23/2007","10.34","10.77","10.94","10.22","","-3.99%"
"01/22/2007","10.77","10.77","11.08","10.62","","3.56%"
"01/19/2007","10.40","10.80","11.03","10.24","","-4.15%"
"01/18/2007","10.85","10.65","11.04","10.45","","2.46%"
"01/17/2007","10.59","10.90","10.90","10.35","","-1.40%"
"01/16/2007","10.74","10.64","10.89","10.40","","5.81%"
"01/12/2007","10.15","10.93","10.93","10.14","","-6.62%"
"01/11/2007","10.87","11.42","11.48","10.50","","-5.23%"
"01/10/2007","11.47","12.34","12.50","11.43","","-3.69%"
"01/09/2007","11.91","11.86","12.47","11.69","","-0.75%"
"01/08/2007","12.00","12.48","12.83","11.78","","-1.15%"
"01/05/2007","12.14","11.84","12.25","11.68","","5.47%"
"01/04/2007","11.51","12.40","12.42","11.28","","-4.40%"
"01/03/2007","12.04","12.16","12.75","11.53","","4.15%"
"12/29/2006","11.56","10.95","11.65","10.71","","5.19%"
"12/28/2006","10.99","10.84","11.06","10.73","","3.29%"
"12/27/2006","10.64","11.12","11.12","10.59","","-5.51%"
"12/26/2006","11.26","12.03","12.03","11.24","","-0.88%"
"12/22/2006","11.36","10.59","11.46","10.59","","7.88%"
"12/21/2006","10.53","10.36","10.89","10.13","","2.63%"
"12/20/2006","10.26","10.30","10.33","10.03","","-0.39%"
"12/19/2006","10.30","11.06","11.31","10.27","","-2.83%"
"12/18/2006","10.60","10.64","10.91","10.46","","5.47%"
"12/15/2006","10.05","9.68","10.07","9.39","","0.80%"
"12/14/2006","9.97","10.74","10.75","9.64","","-2.06%"
"12/13/2006","10.18","10.45","10.58","10.15","","-4.41%"
"12/12/2006","10.65","11.20","11.39","10.35","","-0.56%"
"12/11/2006","10.71","11.88","11.93","10.71","","-11.27%"
"12/08/2006","12.07","12.58","12.67","11.91","","-4.74%"
"12/07/2006","12.67","11.35","12.68","11.17","","11.83%"
"12/06/2006","11.33","11.39","11.55","11.19","","0.53%"
"12/05/2006","11.27","11.13","11.59","10.85","","0.36%"
"12/04/2006","11.23","12.01","12.01","10.98","","-3.69%"
"12/01/2006","11.66","11.07","12.28","10.96","","6.87%"
"11/30/2006","10.91","10.88","11.30","10.58","","0.74%"
"11/29/2006","10.83","11.41","11.43","10.67","","-6.80%"
"11/28/2006","11.62","12.48","12.55","11.56","","-5.53%"
"11/27/2006","12.30","11.26","12.33","11.14","","14.63%"
"11/24/2006","10.73","10.81","10.86","10.56","","5.82%"
"11/22/2006","10.14","10.02","10.15","9.81","","2.42%"
"11/21/2006","9.90","10.05","10.06","9.84","","-0.70%"
"11/20/2006","9.97","10.42","10.48","9.91","","-0.80%"
"11/17/2006","10.05","10.37","10.48","10.05","","-1.08%"
"11/16/2006","10.16","10.13","10.35","10.04","","-1.45%"
"11/15/2006","10.31","10.47","10.61","10.13","","-1.81%"
"11/14/2006","10.50","10.89","11.31","10.14","","-3.31%"
"11/13/2006","10.86","11.19","11.26","10.69","","0.65%"
"11/10/2006","10.79","11.01","11.12","10.77","","-2.00%"
"11/09/2006","11.01","10.65","11.07","10.57","","2.42%"
"11/08/2006","10.75","11.41","11.49","10.70","","-3.07%"
"11/07/2006","11.09","11.06","11.19","10.87","","-0.63%"
"11/06/2006","11.16","11.39","11.41","10.99","","0.00%"
"11/03/2006","11.16","11.16","11.43","10.34","","-2.28%"
"11/02/2006","11.42","11.61","11.76","11.41","","-0.78%"
"11/01/2006","11.51","10.93","11.68","10.89","","3.69%"
"10/31/2006","11.10","11.10","11.39","10.99","","-0.89%"
"10/30/2006","11.20","11.36","11.43","10.92","","3.70%"
"10/27/2006","10.80","10.66","10.99","10.53","","2.27%"
"10/26/2006","10.56","10.56","10.96","10.47","","-0.94%"
"10/25/2006","10.66","10.88","10.88","10.60","","-1.11%"
"10/24/2006","10.78","11.25","11.27","10.78","","-2.71%"
"10/23/2006","11.08","11.15","11.25","10.62","","4.23%"
"10/20/2006","10.63","11.06","11.23","10.44","","-2.48%"
"10/19/2006","10.90","11.51","11.57","10.78","","-3.88%"
"10/18/2006","11.34","11.44","11.83","11.33","","-3.32%"
"10/17/2006","11.73","11.36","12.03","11.35","","5.77%"
"10/16/2006","11.09","11.07","11.20","10.91","","3.16%"
"10/13/2006","10.75","11.17","11.35","10.75","","-3.07%"
"10/12/2006","11.09","11.50","11.51","11.09","","-4.56%"
"10/11/2006","11.62","11.75","12.03","11.31","","0.87%"
"10/10/2006","11.52","11.77","11.89","11.47","","-1.37%"
"10/09/2006","11.68","12.07","12.09","11.58","","1.04%"
"10/06/2006","11.56","11.99","12.17","11.55","","-3.51%"
"10/05/2006","11.98","11.94","12.06","11.65","","1.01%"
"10/04/2006","11.86","12.64","12.64","11.62","","-3.10%"
"10/03/2006","12.24","12.68","12.91","11.97","","-2.63%"
"10/02/2006","12.57","12.45","12.72","12.11","","4.92%"
"09/29/2006","11.98","11.75","12.10","11.72","","2.22%"
"09/28/2006","11.72","11.64","12.06","11.59","","1.21%"
"09/27/2006","11.58","11.65","11.90","11.42","","0.43%"
"09/26/2006","11.53","12.23","12.23","11.51","","-4.87%"
"09/25/2006","12.12","12.97","13.41","11.93","","-3.73%"
"09/22/2006","12.59","12.47","13.28","12.47","","2.78%"
"09/21/2006","12.25","11.43","12.60","11.28","","7.55%"
"09/20/2006","11.39","11.75","11.75","11.34","","-4.92%"
"09/19/2006","11.98","11.96","12.69","11.86","","1.70%"
"09/18/2006","11.78","12.28","12.41","11.58","","0.17%"
"09/15/2006","11.76","11.49","12.54","11.40","","1.82%"
"09/14/2006","11.55","11.36","12.02","10.74","","3.31%"
"09/13/2006","11.18","11.40","11.56","10.99","","-6.21%"
"09/12/2006","11.92","13.04","13.14","11.55","","-8.24%"
"09/11/2006","12.99","13.95","13.95","12.75","","-1.29%"
"09/08/2006","13.16","13.79","13.80","13.05","","-5.19%"
"09/07/2006","13.88","14.07","14.49","13.67","","1.02%"
"09/06/2006","13.74","13.06","13.88","13.06","","8.79%"
"09/05/2006","12.63","12.80","12.86","12.43","","5.60%"
"09/01/2006","11.96","12.14","12.33","11.91","","-2.84%"
"08/31/2006","12.31","12.23","12.33","12.07","","0.74%"
"08/30/2006","12.22","12.14","12.35","12.10","","-0.49%"
"08/29/2006","12.28","12.27","12.83","12.21","","0.82%"
"08/28/2006","12.18","12.92","12.92","12.07","","-1.06%"
"08/25/2006","12.31","12.41","12.47","12.08","","-0.73%"
"08/24/2006","12.40","12.24","12.58","12.21","","0.00%"
"08/23/2006","12.40","12.26","12.73","12.16","","1.72%"
"08/22/2006","12.19","12.42","12.42","11.93","","-0.25%"
"08/21/2006","12.22","12.40","12.62","12.21","","4.98%"
"08/18/2006","11.64","12.11","12.52","11.57","","-4.90%"
"08/17/2006","12.24","12.69","12.72","12.21","","-1.37%"
"08/16/2006","12.41","12.69","12.95","12.11","","-7.53%"
"08/15/2006","13.42","13.57","13.72","13.15","","-5.89%"
"08/14/2006","14.26","14.15","14.43","13.41","","-0.28%"
"08/11/2006","14.30","14.72","14.85","14.30","","-1.11%"
"08/10/2006","14.46","15.56","15.73","14.45","","-4.87%"
"08/09/2006","15.20","14.76","15.41","14.07","","-0.20%"
"08/08/2006","15.23","15.20","15.55","14.86","","0.00%"
"08/07/2006","15.23","14.98","15.53","14.97","","6.21%"
"08/04/2006","14.34","14.03","14.91","13.65","","-0.83%"
"08/03/2006","14.46","15.10","15.19","14.20","","0.84%"
"08/02/2006","14.34","14.93","14.93","13.92","","-4.72%"
"08/01/2006","15.05","15.49","16.15","15.03","","0.67%"
"07/31/2006","14.95","15.01","15.13","14.86","","4.33%"
"07/28/2006","14.33","14.73","14.75","14.06","","-4.08%"
"07/27/2006","14.94","14.26","15.39","14.07","","2.19%"
"07/26/2006","14.62","15.04","15.21","14.09","","-1.55%"
"07/25/2006","14.85","15.44","15.68","14.31","","-0.87%"
"07/24/2006","14.98","17.08","17.08","14.89","","-13.91%"
"07/21/2006","17.40","16.23","17.56","16.23","","7.34%"
"07/20/2006","16.21","15.10","16.37","14.87","","4.24%"
"07/19/2006","15.55","17.62","17.62","14.47","","-12.34%"
"07/18/2006","17.74","18.20","19.58","17.66","","-4.83%"
"07/17/2006","18.64","18.73","18.76","17.75","","3.27%"
"07/14/2006","18.05","17.57","18.79","17.28","","1.46%"
"07/13/2006","17.79","15.17","17.83","15.17","","22.77%"
"07/12/2006","14.49","13.39","14.85","13.26","","10.27%"
"07/11/2006","13.14","14.31","14.68","13.10","","-6.28%"
"07/10/2006","14.02","14.17","14.50","13.67","","0.36%"
"07/07/2006","13.97","13.90","14.45","13.43","","2.34%"
"07/06/2006","13.65","14.04","14.04","13.25","","-3.53%"
"07/05/2006","14.15","13.92","14.77","13.86","","8.43%"
"07/03/2006","13.05","13.29","13.51","12.77","","-0.23%"
"06/30/2006","13.08","12.90","13.47","12.74","","0.38%"
"06/29/2006","13.03","15.28","15.30","12.93","","-17.48%"
"06/28/2006","15.79","16.02","17.00","15.78","","-3.72%"
"06/27/2006","16.40","15.58","16.55","15.27","","4.99%"
"06/26/2006","15.62","16.55","16.61","15.49","","-1.70%"
"06/23/2006","15.89","16.41","16.58","14.94","","0.06%"
"06/22/2006","15.88","15.95","16.66","15.56","","2.32%"
"06/21/2006","15.52","16.67","16.72","14.88","","-7.01%"
"06/20/2006","16.69","17.52","17.65","16.39","","-6.39%"
"06/19/2006","17.83","16.06","18.10","15.73","","3.36%"
"06/16/2006","17.25","16.56","18.13","16.52","","8.49%"
"06/15/2006","15.90","21.05","21.14","15.65","","-25.91%"
"06/14/2006","21.46","23.45","23.49","21.45","","-9.87%"
"06/13/2006","23.81","20.95","23.81","20.27","","13.60%"
"06/12/2006","20.96","18.13","21.25","17.89","","15.67%"
"06/09/2006","18.12","17.90","18.45","17.07","","-1.25%"
"06/08/2006","18.35","17.92","20.75","17.88","","3.09%"
"06/07/2006","17.80","17.21","17.86","16.07","","2.65%"
"06/06/2006","17.34","16.72","18.56","16.65","","4.14%"
"06/05/2006","16.65","14.97","17.14","14.97","","16.27%"
"06/02/2006","14.32","14.17","14.97","13.92","","-1.38%"
"06/01/2006","14.52","16.47","16.56","14.48","","-11.68%"
"05/31/2006","16.44","18.09","18.09","16.41","","-11.90%"
"05/30/2006","18.66","15.39","18.72","15.39","","30.86%"
"05/26/2006","14.26","14.92","15.04","14.26","","-8.00%"
"05/25/2006","15.50","16.67","16.67","15.31","","-10.71%"
"05/24/2006","17.36","17.87","19.87","17.13","","-4.93%"
"05/23/2006","18.26","16.70","18.26","15.36","","3.05%"
"05/22/2006","17.72","18.55","19.62","16.73","","3.14%"
"05/19/2006","17.18","16.16","18.01","15.90","","1.12%"
"05/18/2006","16.99","15.54","17.09","14.96","","4.49%"
"05/17/2006","16.26","13.83","16.26","13.39","","21.80%"
"05/16/2006","13.35","13.49","13.61","12.98","","-1.62%"
"05/15/2006","13.57","15.12","15.13","13.44","","-4.37%"
"05/12/2006","14.19","12.71","14.26","12.71","","13.61%"
"05/11/2006","12.49","12.33","12.92","11.99","","6.03%"
"05/10/2006","11.78","12.22","12.32","11.78","","-1.75%"
"05/09/2006","11.99","12.10","12.15","11.88","","-0.08%"
"05/08/2006","12.00","11.98","12.06","11.81","","3.27%"
"05/05/2006","11.62","11.39","11.62","11.18","","-2.02%"
"05/04/2006","11.86","11.92","12.16","11.71","","-1.08%"
"05/03/2006","11.99","12.21","12.45","11.95","","0.00%"
"05/02/2006","11.99","12.20","12.27","11.93","","-4.39%"
"05/01/2006","12.54","11.83","12.59","11.75","","8.20%"
"04/28/2006","11.59","12.13","12.13","11.42","","-2.11%"
"04/27/2006","11.84","12.27","12.52","11.55","","0.68%"
"04/26/2006","11.76","11.76","11.79","11.34","","0.09%"
"04/25/2006","11.75","11.71","12.19","11.59","","0.00%"
"04/24/2006","11.75","12.26","12.42","11.67","","1.38%"
"04/21/2006","11.59","11.24","11.98","11.19","","-0.43%"
"04/20/2006","11.64","11.30","11.67","11.02","","2.83%"
"04/19/2006","11.32","11.52","11.80","11.23","","-0.70%"
"04/18/2006","11.40","12.55","12.55","11.31","","-9.38%"
"04/17/2006","12.58","12.80","13.02","12.27","","1.62%"
"04/13/2006","12.38","12.93","13.00","12.28","","-2.98%"
"04/12/2006","12.76","13.08","13.09","12.66","","-1.85%"
"04/11/2006","13.00","12.09","13.06","12.06","","6.64%"
"04/10/2006","12.19","12.44","12.49","12.04","","-0.57%"
"04/07/2006","12.26","11.44","12.31","11.20","","7.07%"
"04/06/2006","11.45","11.34","11.74","11.25","","2.88%"
"04/05/2006","11.13","11.24","11.36","11.06","","-0.09%"
"04/04/2006","11.14","11.66","11.80","11.09","","-3.72%"
"04/03/2006","11.57","11.47","11.62","11.03","","1.58%"
"03/31/2006","11.39","11.42","11.65","11.27","","-1.56%"
"03/30/2006","11.57","11.03","11.73","10.70","","5.66%"
"03/29/2006","10.95","11.46","11.57","10.79","","-5.44%"
"03/28/2006","11.58","11.69","11.90","11.38","","1.05%"
"03/27/2006","11.46","11.46","11.72","11.41","","2.41%"
"03/24/2006","11.19","11.23","11.48","11.09","","0.18%"
"03/23/2006","11.17","11.19","11.57","11.11","","-0.36%"
"03/22/2006","11.21","11.71","11.79","11.11","","-3.53%"
"03/21/2006","11.62","11.71","11.89","11.17","","-1.44%"
"03/20/2006","11.79","12.11","12.21","10.79","","-2.72%"
